country,region,year,pop
Monaco,Europe,1931,17500
Mongolia,Asia,1931,747000
Montenegro,Europe,1931,334000
Morocco,Africa,1931,6720000
Mozambique,Africa,1931,5210000
Myanmar,Asia,1931,14600000
Namibia,Africa,1931,280000
Nauru,Asia,1931,2730
Nepal,Asia,1931,6970000
Netherlands,Europe,1931,8000000
New Zealand,Asia,1931,1510000
Nicaragua,Americas,1931,819000
Niger,Africa,1931,2300000
Nigeria,Africa,1931,19500000
North Korea,Asia,1931,7500000
Norway,Europe,1931,2820000
Oman,Asia,1931,448000
Pakistan,Asia,1931,23800000
Palau,Asia,1931,6760
Palestine,Asia,1931,472000
Panama,Americas,1931,528000
Papua New Guinea,Asia,1931,1480000
Paraguay,Americas,1931,915000
Peru,Americas,1931,5620000
Philippines,Asia,1931,11900000
Poland,Europe,1931,28600000
Portugal,Europe,1931,6890000
Qatar,Asia,1931,20500
Romania,Europe,1931,14300000
Russia,Europe,1931,86200000
Rwanda,Africa,1931,1930000
Samoa,Asia,1931,47500
San Marino,Europe,1931,11300
Sao Tome and Principe,Africa,1931,52400
Saudi Arabia,Asia,1931,2870000
Senegal,Africa,1931,2180000
Serbia,Europe,1931,5680000
Seychelles,Africa,1931,27100
Sierra Leone,Africa,1931,1790000
Singapore,Asia,1931,579000
Slovak Republic,Europe,1931,3190000
Slovenia,Europe,1931,1250000
Solomon Islands,Asia,1931,79000
Somalia,Africa,1931,2000000
South Africa,Africa,1931,9040000
South Korea,Asia,1931,14100000
South Sudan,Africa,1931,2360000
Spain,Europe,1931,23700000
Sri Lanka,Asia,1931,5710000
St. Kitts and Nevis,Americas,1931,40000
St. Lucia,Americas,1931,59100
St. Vincent and the Grenadines,Americas,1931,48200
Sudan,Africa,1931,5240000
Suriname,Americas,1931,185000
Swaziland,Africa,1931,144000
Sweden,Europe,1931,6150000
Switzerland,Europe,1931,4070000
Syria,Asia,1931,2580000
Tajikistan,Asia,1931,1280000
Tanzania,Africa,1931,5250000
Thailand,Asia,1931,13000000
Timor-Leste,Asia,1931,450000
Togo,Africa,1931,1180000
Tonga,Asia,1931,28900
Trinidad and Tobago,Americas,1931,419000
Tunisia,Africa,1931,2600000
Turkey,Europe,1931,15300000
Turkmenistan,Asia,1931,1020000
Tuvalu,Asia,1931,4640
Uganda,Africa,1931,3540000
Ukraine,Europe,1931,31200000
United Arab Emirates,Asia,1931,60000
United Kingdom,Europe,1931,46200000
United States,Americas,1931,127000000
Uruguay,Americas,1931,1750000
Uzbekistan,Asia,1931,5240000
Vanuatu,Asia,1931,43800
Venezuela,Americas,1931,3600000
Vietnam,Asia,1931,20400000
Yemen,Asia,1931,3820000
Zambia,Africa,1931,1330000
Zimbabwe,Africa,1931,2380000
Afghanistan,Asia,1932,6520000
Albania,Europe,1932,1030000
Algeria,Africa,1932,7050000
Andorra,Europe,1932,5380
Angola,Africa,1932,3860000
Antigua and Barbuda,Americas,1932,34600
Argentina,Americas,1932,12400000
Armenia,Europe,1932,1140000
Australia,Asia,1932,6590000
Austria,Europe,1932,6730000
Azerbaijan,Europe,1932,2470000
Bahamas,Americas,1932,60900
Bahrain,Asia,1932,97700
Bangladesh,Asia,1932,35000000
Barbados,Americas,1932,172000
Belarus,Europe,1932,6600000
Belgium,Europe,1932,8180000
Belize,Americas,1932,51600
Benin,Africa,1932,1900000
Bhutan,Asia,1932,160000
Bolivia,Americas,1932,2690000
Bosnia and Herzegovina,Europe,1932,2260000
Botswana,Africa,1932,233000
Brazil,Americas,1932,35300000
Brunei,Asia,1932,30500
Bulgaria,Europe,1932,6190000
Burkina Faso,Africa,1932,3760000
Burundi,Africa,1932,2000000
Cambodia,Asia,1932,3720000
Cameroon,Africa,1932,2960000
Canada,Americas,1932,10800000
Cape Verde,Africa,1932,151000
Central African Republic,Africa,1932,824000
Chad,Africa,1932,1480000
Chile,Americas,1932,4480000
China,Asia,1932,497000000
Colombia,Americas,1932,8340000
Comoros,Africa,1932,138000
"Congo, Dem. Rep.",Africa,1932,10800000
"Congo, Rep.",Africa,1932,723000
Costa Rica,Americas,1932,582000
Cote d'Ivoire,Africa,1932,2310000
Croatia,Europe,1932,3290000
Cuba,Americas,1932,4080000
Cyprus,Europe,1932,355000
Czech Republic,Europe,1932,8320000
Denmark,Europe,1932,3600000
Djibouti,Africa,1932,53700
Dominica,Americas,1932,41500
Dominican Republic,Americas,1932,1380000
Ecuador,Americas,1932,2140000
Egypt,Africa,1932,15600000
El Salvador,Americas,1932,1510000
Equatorial Guinea,Africa,1932,166000
Eritrea,Africa,1932,899000
Estonia,Europe,1932,933000
Ethiopia,Africa,1932,14000000
Fiji,Asia,1932,186000
Finland,Europe,1932,3500000
France,Europe,1932,42000000
Gabon,Africa,1932,408000
Gambia,Africa,1932,238000
Georgia,Europe,1932,2980000
Germany,Europe,1932,67300000
Ghana,Africa,1932,3230000
Greece,Europe,1932,6500000
Grenada,Americas,1932,69000
Guatemala,Americas,1932,1990000
Guinea,Africa,1932,2630000
Guinea-Bissau,Africa,1932,473000
Guyana,Americas,1932,355000
Haiti,Americas,1932,2510000
Holy See,Europe,1932,914
Honduras,Americas,1932,1040000
Hungary,Europe,1932,8770000
Iceland,Europe,1932,127000
India,Asia,1932,293000000
Indonesia,Asia,1932,54900000
Iran,Asia,1932,13700000
Iraq,Asia,1932,3890000
Ireland,Europe,1932,2920000
Israel,Asia,1932,609000
Italy,Europe,1932,41400000
Jamaica,Americas,1932,1060000
Japan,Asia,1932,66300000
Jordan,Asia,1932,410000
Kazakhstan,Asia,1932,5670000
Kenya,Africa,1932,3230000
Kiribati,Asia,1932,31200
Kuwait,Asia,1932,124000
Kyrgyz Republic,Asia,1932,1470000
Lao,Asia,1932,1520000
Latvia,Europe,1932,1640000
Lebanon,Asia,1932,906000
Lesotho,Africa,1932,640000
Liberia,Africa,1932,800000
Libya,Africa,1932,1030000
Liechtenstein,Europe,1932,12200
Lithuania,Europe,1932,2180000
Luxembourg,Europe,1932,263000
"Macedonia, FYR",Europe,1932,1060000
Madagascar,Africa,1932,3600000
Malawi,Africa,1932,1700000
Malaysia,Asia,1932,4580000
Maldives,Asia,1932,73600
Mali,Africa,1932,3990000
Malta,Europe,1932,278000
Marshall Islands,Asia,1932,11600
Mauritania,Africa,1932,609000
Mauritius,Africa,1932,395000
Mexico,Americas,1932,18000000
"Micronesia, Fed. Sts.",Asia,1932,28800
Moldova,Europe,1932,1980000
Monaco,Europe,1932,17600
Mongolia,Asia,1932,749000
Montenegro,Europe,1932,337000
Morocco,Africa,1932,6820000
Mozambique,Africa,1932,5260000
Myanmar,Asia,1932,14800000
Namibia,Africa,1932,285000
Nauru,Asia,1932,2740
Nepal,Asia,1932,7040000
Netherlands,Europe,1932,8120000
New Zealand,Asia,1932,1530000
Nicaragua,Americas,1932,827000
Niger,Africa,1932,2310000
Nigeria,Africa,1932,20000000
North Korea,Asia,1932,7650000
Norway,Europe,1932,2840000
Oman,Asia,1932,448000
Pakistan,Asia,1932,24200000
Palau,Asia,1932,6790
Palestine,Asia,1932,492000
Panama,Americas,1932,543000
Papua New Guinea,Asia,1932,1490000
Paraguay,Americas,1932,937000
Peru,Americas,1932,5720000
Philippines,Asia,1932,12100000
Poland,Europe,1932,29000000
Portugal,Europe,1932,6970000
Qatar,Asia,1932,20600
Romania,Europe,1932,14500000
Russia,Europe,1932,87000000
Rwanda,Africa,1932,1940000
Samoa,Asia,1932,49200
San Marino,Europe,1932,11400
Sao Tome and Principe,Africa,1932,52800
Saudi Arabia,Asia,1932,2880000
Senegal,Africa,1932,2190000
Serbia,Europe,1932,5730000
Seychelles,Africa,1932,27400
Sierra Leone,Africa,1932,1810000
Singapore,Asia,1932,552000
Slovak Republic,Europe,1932,3200000
Slovenia,Europe,1932,1260000
Solomon Islands,Asia,1932,79500
Somalia,Africa,1932,2010000
South Africa,Africa,1932,9240000
South Korea,Asia,1932,14400000
South Sudan,Africa,1932,2370000
Spain,Europe,1932,24000000
Sri Lanka,Asia,1932,5750000
St. Kitts and Nevis,Americas,1932,40300
St. Lucia,Americas,1932,59800
St. Vincent and the Grenadines,Americas,1932,48900
Sudan,Africa,1932,5260000
Suriname,Americas,1932,186000
Swaziland,Africa,1932,147000
Sweden,Europe,1932,6170000
Switzerland,Europe,1932,4090000
Syria,Asia,1932,2620000
Tajikistan,Asia,1932,1290000
Tanzania,Africa,1932,5360000
Thailand,Asia,1932,13400000
Timor-Leste,Asia,1932,452000
Togo,Africa,1932,1190000
Tonga,Asia,1932,29400
Trinidad and Tobago,Americas,1932,425000
Tunisia,Africa,1932,2650000
Turkey,Europe,1932,15500000
Turkmenistan,Asia,1932,1020000
Tuvalu,Asia,1932,4660
Uganda,Africa,1932,3610000
Ukraine,Europe,1932,31500000
United Arab Emirates,Asia,1932,60500
United Kingdom,Europe,1932,46400000
United States,Americas,1932,128000000
Uruguay,Americas,1932,1780000
Uzbekistan,Asia,1932,5290000
Vanuatu,Asia,1932,43900
Venezuela,Americas,1932,3640000
Vietnam,Asia,1932,20600000
Yemen,Asia,1932,3840000
Zambia,Africa,1932,1370000
Zimbabwe,Africa,1932,2400000
Afghanistan,Asia,1933,6580000
Albania,Europe,1933,1030000
Algeria,Africa,1933,7140000
Andorra,Europe,1933,5410
Angola,Africa,1933,3890000
Antigua and Barbuda,Americas,1933,35000
Argentina,Americas,1933,12600000
Armenia,Europe,1933,1150000
Australia,Asia,1933,6640000
Austria,Europe,1933,6740000
Azerbaijan,Europe,1933,2490000
Bahamas,Americas,1933,61600
Bahrain,Asia,1933,98600
Bangladesh,Asia,1933,35300000
Barbados,Americas,1933,174000
Belarus,Europe,1933,6660000
Belgium,Europe,1933,8230000
Belize,Americas,1933,52100
Benin,Africa,1933,1920000
Bhutan,Asia,1933,161000
Bolivia,Americas,1933,2720000
Bosnia and Herzegovina,Europe,1933,2280000
Botswana,Africa,1933,242000
Brazil,Americas,1933,36000000
Brunei,Asia,1933,31100
Bulgaria,Europe,1933,6270000
Burkina Faso,Africa,1933,3780000
Burundi,Africa,1933,2020000
Cambodia,Asia,1933,3760000
Cameroon,Africa,1933,3000000
Canada,Americas,1933,10900000
Cape Verde,Africa,1933,152000
Central African Republic,Africa,1933,828000
Chad,Africa,1933,1480000
Chile,Americas,1933,4550000
China,Asia,1933,500000000
Colombia,Americas,1933,8440000
Comoros,Africa,1933,139000
"Congo, Dem. Rep.",Africa,1933,10800000
"Congo, Rep.",Africa,1933,728000
Costa Rica,Americas,1933,598000
Cote d'Ivoire,Africa,1933,2330000
Croatia,Europe,1933,3320000
Cuba,Americas,1933,4150000
Cyprus,Europe,1933,361000
Czech Republic,Europe,1933,8350000
Denmark,Europe,1933,3630000
Djibouti,Africa,1933,54100
Dominica,Americas,1933,42000
Dominican Republic,Americas,1933,1430000
Ecuador,Americas,1933,2190000
Egypt,Africa,1933,15900000
El Salvador,Americas,1933,1540000
Equatorial Guinea,Africa,1933,168000
Eritrea,Africa,1933,911000
Estonia,Europe,1933,941000
Ethiopia,Africa,1933,14200000
Fiji,Asia,1933,189000
Finland,Europe,1933,3530000
France,Europe,1933,42000000
Gabon,Africa,1933,412000
Gambia,Africa,1933,239000
Georgia,Europe,1933,3010000
Germany,Europe,1933,67600000
Ghana,Africa,1933,3310000
Greece,Europe,1933,6580000
Grenada,Americas,1933,69200
Guatemala,Americas,1933,2030000
Guinea,Africa,1933,2660000
Guinea-Bissau,Africa,1933,476000
Guyana,Americas,1933,357000
Haiti,Americas,1933,2540000
Holy See,Europe,1933,914
Honduras,Americas,1933,1060000
Hungary,Europe,1933,8830000
Iceland,Europe,1933,127000
India,Asia,1933,297000000
Indonesia,Asia,1933,55800000
Iran,Asia,1933,13800000
Iraq,Asia,1933,3970000
Ireland,Europe,1933,2940000
Israel,Asia,1933,642000
Italy,Europe,1933,41700000
Jamaica,Americas,1933,1080000
Japan,Asia,1933,67300000
Jordan,Asia,1933,412000
Kazakhstan,Asia,1933,5720000
Kenya,Africa,1933,3340000
Kiribati,Asia,1933,31300
Kuwait,Asia,1933,125000
Kyrgyz Republic,Asia,1933,1490000
Lao,Asia,1933,1530000
Latvia,Europe,1933,1650000
Lebanon,Asia,1933,926000
Lesotho,Africa,1933,645000
Liberia,Africa,1933,807000
Libya,Africa,1933,1030000
Liechtenstein,Europe,1933,12300
Lithuania,Europe,1933,2200000
Luxembourg,Europe,1933,265000
"Macedonia, FYR",Europe,1933,1070000
Madagascar,Africa,1933,3620000
Malawi,Africa,1933,1730000
Malaysia,Asia,1933,4670000
Maldives,Asia,1933,73800
Mali,Africa,1933,4020000
Malta,Europe,1933,280000
Marshall Islands,Asia,1933,11700
Mauritania,Africa,1933,612000
Mauritius,Africa,1933,397000
Mexico,Americas,1933,18300000
"Micronesia, Fed. Sts.",Asia,1933,29000
Moldova,Europe,1933,2000000
Monaco,Europe,1933,17800
Mongolia,Asia,1933,750000
Montenegro,Europe,1933,340000
Morocco,Africa,1933,6930000
Mozambique,Africa,1933,5300000
Myanmar,Asia,1933,15000000
Namibia,Africa,1933,290000
Nauru,Asia,1933,2750
Nepal,Asia,1933,7110000
Netherlands,Europe,1933,8230000
New Zealand,Asia,1933,1540000
Nicaragua,Americas,1933,835000
Niger,Africa,1933,2320000
Nigeria,Africa,1933,20700000
North Korea,Asia,1933,7790000
Norway,Europe,1933,2860000
Oman,Asia,1933,448000
Pakistan,Asia,1933,24600000
Palau,Asia,1933,6830
Palestine,Asia,1933,519000
Panama,Americas,1933,559000
Papua New Guinea,Asia,1933,1500000
Paraguay,Americas,1933,959000
Peru,Americas,1933,5810000
Philippines,Asia,1933,12400000
Poland,Europe,1933,29300000
Portugal,Europe,1933,7060000
Qatar,Asia,1933,20800
Romania,Europe,1933,14600000
Russia,Europe,1933,87800000
Rwanda,Africa,1933,1950000
Samoa,Asia,1933,50800
San Marino,Europe,1933,11400
Sao Tome and Principe,Africa,1933,53200
Saudi Arabia,Asia,1933,2890000
Senegal,Africa,1933,2210000
Serbia,Europe,1933,5780000
Seychelles,Africa,1933,27900
Sierra Leone,Africa,1933,1820000
Singapore,Asia,1933,540000
Slovak Republic,Europe,1933,3220000
Slovenia,Europe,1933,1270000
Solomon Islands,Asia,1933,80000
Somalia,Africa,1933,2020000
South Africa,Africa,1933,9440000
South Korea,Asia,1933,14600000
South Sudan,Africa,1933,2380000
Spain,Europe,1933,24200000
Sri Lanka,Asia,1933,5790000
St. Kitts and Nevis,Americas,1933,40600
St. Lucia,Americas,1933,60500
St. Vincent and the Grenadines,Americas,1933,49700
Sudan,Africa,1933,5290000
Suriname,Americas,1933,187000
Swaziland,Africa,1933,150000
Sweden,Europe,1933,6200000
Switzerland,Europe,1933,4110000
Syria,Asia,1933,2660000
Tajikistan,Asia,1933,1300000
Tanzania,Africa,1933,5480000
Thailand,Asia,1933,13700000
Timor-Leste,Asia,1933,454000
Togo,Africa,1933,1200000
Tonga,Asia,1933,30000
Trinidad and Tobago,Americas,1933,431000
Tunisia,Africa,1933,2690000
Turkey,Europe,1933,15800000
Turkmenistan,Asia,1933,1030000
Tuvalu,Asia,1933,4690
Uganda,Africa,1933,3690000
Ukraine,Europe,1933,31800000
United Arab Emirates,Asia,1933,61000
United Kingdom,Europe,1933,46600000
United States,Americas,1933,129000000
Uruguay,Americas,1933,1810000
Uzbekistan,Asia,1933,5340000
Vanuatu,Asia,1933,44100
Venezuela,Americas,1933,3670000
Vietnam,Asia,1933,20800000
Yemen,Asia,1933,3870000
Zambia,Africa,1933,1410000
Zimbabwe,Africa,1933,2410000
Afghanistan,Asia,1934,6640000
Albania,Europe,1934,1040000
Algeria,Africa,1934,7230000
Andorra,Europe,1934,5450
Angola,Africa,1934,3920000
Antigua and Barbuda,Americas,1934,35500
Argentina,Americas,1934,12800000
Armenia,Europe,1934,1160000
Australia,Asia,1934,6690000
Austria,Europe,1934,6760000
Azerbaijan,Europe,1934,2520000
Bahamas,Americas,1934,62300
Bahrain,Asia,1934,99500
Bangladesh,Asia,1934,35600000
Barbados,Americas,1934,175000
Belarus,Europe,1934,6720000
Belgium,Europe,1934,8260000
Belize,Americas,1934,52600
Benin,Africa,1934,1940000
Bhutan,Asia,1934,162000
Bolivia,Americas,1934,2750000
Bosnia and Herzegovina,Europe,1934,2300000
Botswana,Africa,1934,251000
Brazil,Americas,1934,36800000
Brunei,Asia,1934,31700
Bulgaria,Europe,1934,6350000
Burkina Faso,Africa,1934,3810000
Burundi,Africa,1934,2030000
Cambodia,Asia,1934,3790000
Cameroon,Africa,1934,3040000
Canada,Americas,1934,11000000
Cape Verde,Africa,1934,154000
Central African Republic,Africa,1934,832000
Chad,Africa,1934,1480000
Chile,Americas,1934,4630000
China,Asia,1934,503000000
Colombia,Americas,1934,8540000
Comoros,Africa,1934,140000
"Congo, Dem. Rep.",Africa,1934,10900000
"Congo, Rep.",Africa,1934,733000
Costa Rica,Americas,1934,615000
Cote d'Ivoire,Africa,1934,2340000
Croatia,Europe,1934,3350000
Cuba,Americas,1934,4240000
Cyprus,Europe,1934,368000
Czech Republic,Europe,1934,8380000
Denmark,Europe,1934,3660000
Djibouti,Africa,1934,54500
Dominica,Americas,1934,42400
Dominican Republic,Americas,1934,1480000
Ecuador,Americas,1934,2240000
Egypt,Africa,1934,16100000
El Salvador,Americas,1934,1570000
Equatorial Guinea,Africa,1934,169000
Eritrea,Africa,1934,923000
Estonia,Europe,1934,950000
Ethiopia,Africa,1934,14400000
Fiji,Asia,1934,192000
Finland,Europe,1934,3550000
France,Europe,1934,42000000
Gabon,Africa,1934,415000
Gambia,Africa,1934,241000
Georgia,Europe,1934,3040000
Germany,Europe,1934,68000000
Ghana,Africa,1934,3390000
Greece,Europe,1934,6670000
Grenada,Americas,1934,69400
Guatemala,Americas,1934,2080000
Guinea,Africa,1934,2680000
Guinea-Bissau,Africa,1934,480000
Guyana,Americas,1934,360000
Haiti,Americas,1934,2580000
Holy See,Europe,1934,914
Honduras,Americas,1934,1080000
Hungary,Europe,1934,8900000
Iceland,Europe,1934,128000
India,Asia,1934,300000000
Indonesia,Asia,1934,56600000
Iran,Asia,1934,14000000
Iraq,Asia,1934,4060000
Ireland,Europe,1934,2940000
Israel,Asia,1934,685000
Italy,Europe,1934,42100000
Jamaica,Americas,1934,1100000
Japan,Asia,1934,68300000
Jordan,Asia,1934,415000
Kazakhstan,Asia,1934,5770000
Kenya,Africa,1934,3440000
Kiribati,Asia,1934,31400
Kuwait,Asia,1934,127000
Kyrgyz Republic,Asia,1934,1500000
Lao,Asia,1934,1540000
Latvia,Europe,1934,1670000
Lebanon,Asia,1934,946000
Lesotho,Africa,1934,649000
Liberia,Africa,1934,814000
Libya,Africa,1934,1040000
Liechtenstein,Europe,1934,12300
Lithuania,Europe,1934,2220000
Luxembourg,Europe,1934,267000
"Macedonia, FYR",Europe,1934,1080000
Madagascar,Africa,1934,3640000
Malawi,Africa,1934,1760000
Malaysia,Asia,1934,4770000
Maldives,Asia,1934,74000
Mali,Africa,1934,4060000
Malta,Europe,1934,282000
Marshall Islands,Asia,1934,11700
Mauritania,Africa,1934,614000
Mauritius,Africa,1934,399000
Mexico,Americas,1934,18700000
"Micronesia, Fed. Sts.",Asia,1934,29100
Moldova,Europe,1934,2020000
Monaco,Europe,1934,17900
Mongolia,Asia,1934,752000
Montenegro,Europe,1934,343000
Morocco,Africa,1934,7030000
Mozambique,Africa,1934,5350000
Myanmar,Asia,1934,15200000
Namibia,Africa,1934,296000
Nauru,Asia,1934,2760
Nepal,Asia,1934,7190000
Netherlands,Europe,1934,8340000
New Zealand,Asia,1934,1550000
Nicaragua,Americas,1934,851000
Niger,Africa,1934,2330000
Nigeria,Africa,1934,21500000
North Korea,Asia,1934,7930000
Norway,Europe,1934,2870000
Oman,Asia,1934,449000
Pakistan,Asia,1934,25100000
Palau,Asia,1934,6860
Palestine,Asia,1934,554000
Panama,Americas,1934,576000
Papua New Guinea,Asia,1934,1510000
Paraguay,Americas,1934,981000
Peru,Americas,1934,5900000
Philippines,Asia,1934,12700000
Poland,Europe,1934,29700000
Portugal,Europe,1934,7150000
Qatar,Asia,1934,21000
Romania,Europe,1934,14800000
Russia,Europe,1934,88600000
Rwanda,Africa,1934,1970000
Samoa,Asia,1934,52600
San Marino,Europe,1934,11500
Sao Tome and Principe,Africa,1934,53600
Saudi Arabia,Asia,1934,2900000
Senegal,Africa,1934,2220000
Serbia,Europe,1934,5840000
Seychelles,Africa,1934,28300
Sierra Leone,Africa,1934,1830000
Singapore,Asia,1934,537000
Slovak Republic,Europe,1934,3230000
Slovenia,Europe,1934,1280000
Solomon Islands,Asia,1934,80600
Somalia,Africa,1934,2040000
South Africa,Africa,1934,9640000
South Korea,Asia,1934,14800000
South Sudan,Africa,1934,2390000
Spain,Europe,1934,24400000
Sri Lanka,Asia,1934,5830000
St. Kitts and Nevis,Americas,1934,40900
St. Lucia,Americas,1934,61300
St. Vincent and the Grenadines,Americas,1934,50600
Sudan,Africa,1934,5310000
Suriname,Americas,1934,189000
Swaziland,Africa,1934,154000
Sweden,Europe,1934,6220000
Switzerland,Europe,1934,4130000
Syria,Asia,1934,2700000
Tajikistan,Asia,1934,1310000
Tanzania,Africa,1934,5610000
Thailand,Asia,1934,14000000
Timor-Leste,Asia,1934,456000
Togo,Africa,1934,1210000
Tonga,Asia,1934,30600
Trinidad and Tobago,Americas,1934,437000
Tunisia,Africa,1934,2740000
Turkey,Europe,1934,16000000
Turkmenistan,Asia,1934,1040000
Tuvalu,Asia,1934,4720
Uganda,Africa,1934,3760000
Ukraine,Europe,1934,32100000
United Arab Emirates,Asia,1934,61500
United Kingdom,Europe,1934,46800000
United States,Americas,1934,129000000
Uruguay,Americas,1934,1840000
Uzbekistan,Asia,1934,5380000
Vanuatu,Asia,1934,44300
Venezuela,Americas,1934,3710000
Vietnam,Asia,1934,21000000
Yemen,Asia,1934,3900000
Zambia,Africa,1934,1450000
Zimbabwe,Africa,1934,2430000
Afghanistan,Asia,1935,6710000
Albania,Europe,1935,1040000
Algeria,Africa,1935,7320000
Andorra,Europe,1935,5480
Angola,Africa,1935,3940000
Antigua and Barbuda,Americas,1935,36000
Argentina,Americas,1935,13100000
Armenia,Europe,1935,1180000
Australia,Asia,1935,6740000
Austria,Europe,1935,6760000
Azerbaijan,Europe,1935,2540000
Bahamas,Americas,1935,63000
Bahrain,Asia,1935,100000
Bangladesh,Asia,1935,35900000
Barbados,Americas,1935,177000
Belarus,Europe,1935,6780000
Belgium,Europe,1935,8290000
Belize,Americas,1935,53100
Benin,Africa,1935,1950000
Bhutan,Asia,1935,163000
Bolivia,Americas,1935,2780000
Bosnia and Herzegovina,Europe,1935,2320000
Botswana,Africa,1935,261000
Brazil,Americas,1935,37500000
Brunei,Asia,1935,32300
Bulgaria,Europe,1935,6420000
Burkina Faso,Africa,1935,3840000
Burundi,Africa,1935,2050000
Cambodia,Asia,1935,3830000
Cameroon,Africa,1935,3090000
Canada,Americas,1935,11100000
Cape Verde,Africa,1935,155000
Central African Republic,Africa,1935,836000
Chad,Africa,1935,1480000
Chile,Americas,1935,4710000
China,Asia,1935,506000000
Colombia,Americas,1935,8640000
Comoros,Africa,1935,141000
"Congo, Dem. Rep.",Africa,1935,11000000
"Congo, Rep.",Africa,1935,739000
