country,region,year,internetUsers
St. Vincent and the Grenadines,Americas,2013,0.435
Sudan,Africa,2013,0.22699999999999998
Suriname,Americas,2013,0.374
Swaziland,Africa,2013,0.247
Sweden,Europe,2013,0.948
Switzerland,Europe,2013,0.863
Syria,Asia,2013,0.262
Tajikistan,Asia,2013,0.16
Tanzania,Africa,2013,0.044000000000000004
Thailand,Asia,2013,0.289
Timor-Leste,Asia,2013,0.11
Togo,Africa,2013,0.045
Tonga,Asia,2013,0.32799999999999996
Trinidad and Tobago,Americas,2013,0.638
Tunisia,Africa,2013,0.43799999999999994
Turkey,Europe,2013,0.46299999999999997
Turkmenistan,Asia,2013,0.096
Tuvalu,Asia,2013,0.37
Uganda,Africa,2013,0.155
Ukraine,Europe,2013,0.41
United Arab Emirates,Asia,2013,0.88
United Kingdom,Europe,2013,0.898
United States,Americas,2013,0.7140000000000001
Uruguay,Americas,2013,0.5770000000000001
Uzbekistan,Asia,2013,0.268
Vanuatu,Asia,2013,0.113
Venezuela,Americas,2013,0.5489999999999999
Vietnam,Asia,2013,0.385
Yemen,Asia,2013,0.2
Zambia,Africa,2013,0.154
Zimbabwe,Africa,2013,0.155
Afghanistan,Asia,2014,0.07
Albania,Europe,2014,0.601
Algeria,Africa,2014,0.295
Andorra,Europe,2014,0.9590000000000001
Angola,Africa,2014,0.102
Antigua and Barbuda,Americas,2014,0.6779999999999999
Argentina,Americas,2014,0.647
Armenia,Europe,2014,0.546
Australia,Asia,2014,0.84
Austria,Europe,2014,0.81
Azerbaijan,Europe,2014,0.75
Bahamas,Americas,2014,0.769
Bahrain,Asia,2014,0.905
Bangladesh,Asia,2014,0.139
Barbados,Americas,2014,0.752
Belarus,Europe,2014,0.59
Belgium,Europe,2014,0.85
Belize,Americas,2014,0.387
Benin,Africa,2014,0.06
Bhutan,Asia,2014,0.303
Bolivia,Americas,2014,0.34600000000000003
Bosnia and Herzegovina,Europe,2014,0.499
Botswana,Africa,2014,0.36700000000000005
Brazil,Americas,2014,0.546
Brunei,Asia,2014,0.688
Bulgaria,Europe,2014,0.555
Burkina Faso,Africa,2014,0.094
Burundi,Africa,2014,0.0138
Cambodia,Asia,2014,0.14
Cameroon,Africa,2014,0.162
Canada,Americas,2014,0.871
Cape Verde,Africa,2014,0.40299999999999997
Central African Republic,Africa,2014,0.036000000000000004
Chad,Africa,2014,0.028999999999999998
Chile,Americas,2014,0.611
China,Asia,2014,0.479
Colombia,Americas,2014,0.526
Comoros,Africa,2014,0.0698
"Congo, Dem. Rep.",Africa,2014,0.03
"Congo, Rep.",Africa,2014,0.0711
Costa Rica,Americas,2014,0.53
Cote d'Ivoire,Africa,2014,0.193
Croatia,Europe,2014,0.6859999999999999
Cuba,Americas,2014,0.29100000000000004
Cyprus,Europe,2014,0.693
Czech Republic,Europe,2014,0.742
Denmark,Europe,2014,0.96
Djibouti,Africa,2014,0.107
Dominica,Americas,2014,0.575
Dominican Republic,Americas,2014,0.496
Ecuador,Americas,2014,0.456
Egypt,Africa,2014,0.33899999999999997
El Salvador,Americas,2014,0.248
Equatorial Guinea,Africa,2014,0.18899999999999997
Eritrea,Africa,2014,0.009899999999999999
Estonia,Europe,2014,0.8420000000000001
Ethiopia,Africa,2014,0.077
Fiji,Asia,2014,0.374
Finland,Europe,2014,0.865
France,Europe,2014,0.838
Gabon,Africa,2014,0.381
Gambia,Africa,2014,0.156
Georgia,Europe,2014,0.44
Germany,Europe,2014,0.862
Ghana,Africa,2014,0.255
Greece,Europe,2014,0.632
Grenada,Americas,2014,0.516
Guatemala,Americas,2014,0.23399999999999999
Guinea,Africa,2014,0.064
Guinea-Bissau,Africa,2014,0.0332
Guyana,Americas,2014,0.32
Haiti,Americas,2014,0.114
Honduras,Americas,2014,0.191
Hungary,Europe,2014,0.757
Iceland,Europe,2014,0.982
India,Asia,2014,0.21
Indonesia,Asia,2014,0.171
Iran,Asia,2014,0.39399999999999996
Iraq,Asia,2014,0.132
Ireland,Europe,2014,0.835
Israel,Asia,2014,0.75
Italy,Europe,2014,0.556
Jamaica,Americas,2014,0.40399999999999997
Japan,Asia,2014,0.8909999999999999
Jordan,Asia,2014,0.462
Kazakhstan,Asia,2014,0.66
Kenya,Africa,2014,0.165
Kiribati,Asia,2014,0.12300000000000001
Kuwait,Asia,2014,0.787
Kyrgyz Republic,Asia,2014,0.28300000000000003
Lao,Asia,2014,0.14300000000000002
Latvia,Europe,2014,0.758
Lebanon,Asia,2014,0.73
Lesotho,Africa,2014,0.22
Liberia,Africa,2014,0.0541
Libya,Africa,2014,0.17800000000000002
Liechtenstein,Europe,2014,0.9520000000000001
Lithuania,Europe,2014,0.721
Luxembourg,Europe,2014,0.9470000000000001
"Macedonia, FYR",Europe,2014,0.6809999999999999
Madagascar,Africa,2014,0.037000000000000005
Malawi,Africa,2014,0.0583
Malaysia,Asia,2014,0.637
Maldives,Asia,2014,0.493
Mali,Africa,2014,0.07
Malta,Europe,2014,0.732
Marshall Islands,Asia,2014,0.168
Mauritania,Africa,2014,0.107
Mauritius,Africa,2014,0.44799999999999995
Mexico,Americas,2014,0.444
"Micronesia, Fed. Sts.",Asia,2014,0.29600000000000004
Moldova,Europe,2014,0.67
Monaco,Europe,2014,0.924
Mongolia,Asia,2014,0.19899999999999998
Montenegro,Europe,2014,0.61
Morocco,Africa,2014,0.568
Mozambique,Africa,2014,0.0924
Myanmar,Asia,2014,0.115
Namibia,Africa,2014,0.14800000000000002
Nauru,Asia,2014,NA
Nepal,Asia,2014,0.154
Netherlands,Europe,2014,0.917
New Zealand,Asia,2014,0.855
Nicaragua,Americas,2014,0.17600000000000002
Niger,Africa,2014,0.0195
Nigeria,Africa,2014,0.21
North Korea,Asia,2014,NA
Norway,Europe,2014,0.963
Oman,Asia,2014,0.7020000000000001
Pakistan,Asia,2014,0.12
Palau,Asia,2014,NA
Palestine,Asia,2014,0.537
Panama,Americas,2014,0.449
Papua New Guinea,Asia,2014,0.065
Paraguay,Americas,2014,0.43
Peru,Americas,2014,0.402
Philippines,Asia,2014,0.496
Poland,Europe,2014,0.6659999999999999
Portugal,Europe,2014,0.6459999999999999
Qatar,Asia,2014,0.915
Romania,Europe,2014,0.541
Russia,Europe,2014,0.705
Rwanda,Africa,2014,0.106
Samoa,Asia,2014,0.212
San Marino,Europe,2014,NA
Sao Tome and Principe,Africa,2014,0.244
Saudi Arabia,Asia,2014,0.647
Senegal,Africa,2014,0.177
Serbia,Europe,2014,0.621
Seychelles,Africa,2014,0.513
Sierra Leone,Africa,2014,0.060599999999999994
Singapore,Asia,2014,0.79
Slovak Republic,Europe,2014,0.8
Slovenia,Europe,2014,0.716
Solomon Islands,Asia,2014,0.09
Somalia,Africa,2014,0.0163
South Africa,Africa,2014,0.49
South Korea,Asia,2014,0.8759999999999999
South Sudan,Africa,2014,0.0452
Spain,Europe,2014,0.762
Sri Lanka,Asia,2014,0.258
St. Kitts and Nevis,Americas,2014,0.68
St. Lucia,Americas,2014,0.366
St. Vincent and the Grenadines,Americas,2014,0.474
Sudan,Africa,2014,0.24600000000000002
Suriname,Americas,2014,0.401
Swaziland,Africa,2014,0.262
Sweden,Europe,2014,0.925
Switzerland,Europe,2014,0.8740000000000001
Syria,Asia,2014,0.281
Tajikistan,Asia,2014,0.175
Tanzania,Africa,2014,0.07
Thailand,Asia,2014,0.349
Timor-Leste,Asia,2014,0.175
Togo,Africa,2014,0.057
Tonga,Asia,2014,0.36
Trinidad and Tobago,Americas,2014,0.6509999999999999
Tunisia,Africa,2014,0.462
Turkey,Europe,2014,0.51
Turkmenistan,Asia,2014,0.122
Tuvalu,Asia,2014,0.392
Uganda,Africa,2014,0.16899999999999998
Ukraine,Europe,2014,0.462
United Arab Emirates,Asia,2014,0.904
United Kingdom,Europe,2014,0.9159999999999999
United States,Americas,2014,0.73
Uruguay,Americas,2014,0.615
Uzbekistan,Asia,2014,0.355
Vanuatu,Asia,2014,0.188
Venezuela,Americas,2014,0.57
Vietnam,Asia,2014,0.41
Yemen,Asia,2014,0.226
Zambia,Africa,2014,0.19
Zimbabwe,Africa,2014,0.16399999999999998
Afghanistan,Asia,2015,0.08259999999999999
Albania,Europe,2015,0.633
Algeria,Africa,2015,0.382
Andorra,Europe,2015,0.9690000000000001
Angola,Africa,2015,0.124
Antigua and Barbuda,Americas,2015,0.7
Argentina,Americas,2015,0.68
Armenia,Europe,2015,0.643
Australia,Asia,2015,0.846
Austria,Europe,2015,0.8390000000000001
Azerbaijan,Europe,2015,0.77
Bahamas,Americas,2015,0.78
Bahrain,Asia,2015,0.935
Bangladesh,Asia,2015,0.14400000000000002
Barbados,Americas,2015,0.7609999999999999
Belarus,Europe,2015,0.6729999999999999
Belgium,Europe,2015,0.851
Belize,Americas,2015,0.41600000000000004
Benin,Africa,2015,0.113
Bhutan,Asia,2015,0.39799999999999996
Bolivia,Americas,2015,0.35600000000000004
Bosnia and Herzegovina,Europe,2015,0.526
Botswana,Africa,2015,0.373
Brazil,Americas,2015,0.583
Brunei,Asia,2015,0.7120000000000001
Bulgaria,Europe,2015,0.5670000000000001
Burkina Faso,Africa,2015,0.114
Burundi,Africa,2015,0.0487
Cambodia,Asia,2015,0.223
Cameroon,Africa,2015,0.207
Canada,Americas,2015,0.885
Cape Verde,Africa,2015,0.48
Central African Republic,Africa,2015,0.038
Chad,Africa,2015,0.035
Chile,Americas,2015,0.643
China,Asia,2015,0.503
Colombia,Americas,2015,0.5589999999999999
Comoros,Africa,2015,0.0746
"Congo, Dem. Rep.",Africa,2015,0.038
"Congo, Rep.",Africa,2015,0.0762
Costa Rica,Americas,2015,0.598
Cote d'Ivoire,Africa,2015,0.21899999999999997
Croatia,Europe,2015,0.698
Cuba,Americas,2015,0.373
Cyprus,Europe,2015,0.7170000000000001
Czech Republic,Europe,2015,0.757
Denmark,Europe,2015,0.963
Djibouti,Africa,2015,0.11900000000000001
Dominica,Americas,2015,0.65
Dominican Republic,Americas,2015,0.542
Ecuador,Americas,2015,0.489
Egypt,Africa,2015,0.37799999999999995
El Salvador,Americas,2015,0.268
Equatorial Guinea,Africa,2015,0.213
Eritrea,Africa,2015,0.0108
Estonia,Europe,2015,0.884
Ethiopia,Africa,2015,0.139
Fiji,Asia,2015,0.425
Finland,Europe,2015,0.8640000000000001
France,Europe,2015,0.847
Gabon,Africa,2015,0.45799999999999996
Gambia,Africa,2015,0.165
Georgia,Europe,2015,0.47600000000000003
Germany,Europe,2015,0.8759999999999999
Ghana,Africa,2015,0.314
Greece,Europe,2015,0.6679999999999999
Grenada,Americas,2015,0.5379999999999999
Guatemala,Americas,2015,0.28800000000000003
Guinea,Africa,2015,0.08199999999999999
Guinea-Bissau,Africa,2015,0.0354
Guyana,Americas,2015,0.34
Haiti,Americas,2015,0.122
Honduras,Americas,2015,0.276
Hungary,Europe,2015,0.728
Iceland,Europe,2015,0.982
India,Asia,2015,0.26
Indonesia,Asia,2015,0.22
Iran,Asia,2015,0.45299999999999996
Iraq,Asia,2015,0.172
Ireland,Europe,2015,0.835
Israel,Asia,2015,0.774
Italy,Europe,2015,0.581
Jamaica,Americas,2015,0.42200000000000004
Japan,Asia,2015,0.9109999999999999
Jordan,Asia,2015,0.601
Kazakhstan,Asia,2015,0.708
Kenya,Africa,2015,0.21
Kiribati,Asia,2015,0.13
Kuwait,Asia,2015,0.775
Kyrgyz Republic,Asia,2015,0.302
Lao,Asia,2015,0.182
Latvia,Europe,2015,0.792
Lebanon,Asia,2015,0.74
Lesotho,Africa,2015,0.25
Liberia,Africa,2015,0.059000000000000004
Libya,Africa,2015,0.19
Liechtenstein,Europe,2015,0.966
Lithuania,Europe,2015,0.7140000000000001
Luxembourg,Europe,2015,0.973
"Macedonia, FYR",Europe,2015,0.7040000000000001
Madagascar,Africa,2015,0.0417
Malawi,Africa,2015,0.09300000000000001
Malaysia,Asia,2015,0.711
Maldives,Asia,2015,0.545
Mali,Africa,2015,0.10300000000000001
Malta,Europe,2015,0.762
Marshall Islands,Asia,2015,0.193
Mauritania,Africa,2015,0.152
Mauritius,Africa,2015,0.501
Mexico,Americas,2015,0.574
"Micronesia, Fed. Sts.",Asia,2015,0.315
Moldova,Europe,2015,0.69
Monaco,Europe,2015,0.934
Mongolia,Asia,2015,0.214
Montenegro,Europe,2015,0.6809999999999999
Morocco,Africa,2015,0.5710000000000001
Mozambique,Africa,2015,0.16899999999999998
Myanmar,Asia,2015,0.217
Namibia,Africa,2015,0.257
Nauru,Asia,2015,NA
Nepal,Asia,2015,0.17600000000000002
Netherlands,Europe,2015,0.917
New Zealand,Asia,2015,0.882
Nicaragua,Americas,2015,0.19699999999999998
Niger,Africa,2015,0.0248
Nigeria,Africa,2015,0.245
North Korea,Asia,2015,NA
Norway,Europe,2015,0.968
Oman,Asia,2015,0.6609999999999999
Pakistan,Asia,2015,0.14
Palau,Asia,2015,NA
Palestine,Asia,2015,0.574
Panama,Americas,2015,0.512
Papua New Guinea,Asia,2015,0.079
Paraguay,Americas,2015,0.484
Peru,Americas,2015,0.409
Philippines,Asia,2015,0.537
Poland,Europe,2015,0.68
Portugal,Europe,2015,0.6859999999999999
Qatar,Asia,2015,0.929
Romania,Europe,2015,0.5579999999999999
Russia,Europe,2015,0.7340000000000001
Rwanda,Africa,2015,0.18
Samoa,Asia,2015,0.254
San Marino,Europe,2015,NA
Sao Tome and Principe,Africa,2015,0.258
Saudi Arabia,Asia,2015,0.696
Senegal,Africa,2015,0.217
Serbia,Europe,2015,0.653
Seychelles,Africa,2015,0.5429999999999999
Sierra Leone,Africa,2015,0.0634
Singapore,Asia,2015,0.79
Slovak Republic,Europe,2015,0.7759999999999999
Slovenia,Europe,2015,0.731
Solomon Islands,Asia,2015,0.1
Somalia,Africa,2015,0.0176
South Africa,Africa,2015,0.519
South Korea,Asia,2015,0.8959999999999999
South Sudan,Africa,2015,0.055
Spain,Europe,2015,0.787
Sri Lanka,Asia,2015,0.3
St. Kitts and Nevis,Americas,2015,0.757
St. Lucia,Americas,2015,0.425
St. Vincent and the Grenadines,Americas,2015,0.518
Sudan,Africa,2015,0.266
Suriname,Americas,2015,0.428
Swaziland,Africa,2015,0.256
Sweden,Europe,2015,0.9059999999999999
Switzerland,Europe,2015,0.875
Syria,Asia,2015,0.3
Tajikistan,Asia,2015,0.19
Tanzania,Africa,2015,0.1
Thailand,Asia,2015,0.39299999999999996
Timor-Leste,Asia,2015,0.23
Togo,Africa,2015,0.0712
Tonga,Asia,2015,0.387
Trinidad and Tobago,Americas,2015,0.6920000000000001
Tunisia,Africa,2015,0.465
Turkey,Europe,2015,0.537
Turkmenistan,Asia,2015,0.15
Tuvalu,Asia,2015,0.42700000000000005
Uganda,Africa,2015,0.17800000000000002
Ukraine,Europe,2015,0.489
United Arab Emirates,Asia,2015,0.905
United Kingdom,Europe,2015,0.92
United States,Americas,2015,0.746
Uruguay,Americas,2015,0.6459999999999999
Uzbekistan,Asia,2015,0.428
Vanuatu,Asia,2015,0.22399999999999998
Venezuela,Americas,2015,0.619
Vietnam,Asia,2015,0.435
Yemen,Asia,2015,0.24100000000000002
Zambia,Africa,2015,0.21
Zimbabwe,Africa,2015,0.22699999999999998
Afghanistan,Asia,2016,0.106
Albania,Europe,2016,0.664
Algeria,Africa,2016,0.429
Andorra,Europe,2016,0.9790000000000001
Angola,Africa,2016,0.13
Antigua and Barbuda,Americas,2016,0.73
Argentina,Americas,2016,0.71
Armenia,Europe,2016,0.67
Australia,Asia,2016,0.882
Austria,Europe,2016,0.843
Azerbaijan,Europe,2016,0.782
Bahamas,Americas,2016,0.8
Bahrain,Asia,2016,0.98
Bangladesh,Asia,2016,0.182
Barbados,Americas,2016,0.795
Belarus,Europe,2016,0.711
Belgium,Europe,2016,0.865
Belize,Americas,2016,0.446
Benin,Africa,2016,0.12
Bhutan,Asia,2016,0.418
Bolivia,Americas,2016,0.397
Bosnia and Herzegovina,Europe,2016,0.547
Botswana,Africa,2016,0.39399999999999996
Brazil,Americas,2016,0.609
Brunei,Asia,2016,0.9
Bulgaria,Europe,2016,0.598
Burkina Faso,Africa,2016,0.14
Burundi,Africa,2016,0.051699999999999996
Cambodia,Asia,2016,0.324
Cameroon,Africa,2016,0.25
Canada,Americas,2016,0.898
Cape Verde,Africa,2016,0.503
Central African Republic,Africa,2016,0.04
Chad,Africa,2016,0.05
Chile,Americas,2016,0.66
China,Asia,2016,0.532
Colombia,Americas,2016,0.581
Comoros,Africa,2016,0.0794
"Congo, Dem. Rep.",Africa,2016,0.0621
"Congo, Rep.",Africa,2016,0.0812
Costa Rica,Americas,2016,0.66
Cote d'Ivoire,Africa,2016,0.265
Croatia,Europe,2016,0.727
Cuba,Americas,2016,0.38799999999999996
Cyprus,Europe,2016,0.759
Czech Republic,Europe,2016,0.765
Denmark,Europe,2016,0.97
Djibouti,Africa,2016,0.131
Dominica,Americas,2016,0.67
Dominican Republic,Americas,2016,0.613
Ecuador,Americas,2016,0.541
Egypt,Africa,2016,0.41200000000000003
El Salvador,Americas,2016,0.29
Equatorial Guinea,Africa,2016,0.23800000000000002
Eritrea,Africa,2016,0.0118
Estonia,Europe,2016,0.872
Ethiopia,Africa,2016,0.154
Fiji,Asia,2016,0.465
Finland,Europe,2016,0.877
France,Europe,2016,0.856
Gabon,Africa,2016,0.48100000000000004
Gambia,Africa,2016,0.185
Georgia,Europe,2016,0.58
Germany,Europe,2016,0.8959999999999999
Ghana,Africa,2016,0.34700000000000003
Greece,Europe,2016,0.691
Grenada,Americas,2016,0.5589999999999999
Guatemala,Americas,2016,0.345
Guinea,Africa,2016,0.098
Guinea-Bissau,Africa,2016,0.037599999999999995
Guyana,Americas,2016,0.35700000000000004
Haiti,Americas,2016,0.122
Honduras,Americas,2016,0.3
Hungary,Europe,2016,0.7929999999999999
Iceland,Europe,2016,0.982
India,Asia,2016,0.295
Indonesia,Asia,2016,0.254
Iran,Asia,2016,0.532
Iraq,Asia,2016,0.212
Ireland,Europe,2016,0.85
Israel,Asia,2016,0.797
Italy,Europe,2016,0.613
Jamaica,Americas,2016,0.45
Japan,Asia,2016,0.932
Jordan,Asia,2016,0.623
Kazakhstan,Asia,2016,0.746
Kenya,Africa,2016,0.26
Kiribati,Asia,2016,0.13699999999999998
Kuwait,Asia,2016,0.784
Kyrgyz Republic,Asia,2016,0.345
Lao,Asia,2016,0.21899999999999997
Latvia,Europe,2016,0.7979999999999999
Lebanon,Asia,2016,0.7609999999999999
Lesotho,Africa,2016,0.27399999999999997
Liberia,Africa,2016,0.0732
Libya,Africa,2016,0.203
Liechtenstein,Europe,2016,0.981
Lithuania,Europe,2016,0.7440000000000001
Luxembourg,Europe,2016,0.981
"Macedonia, FYR",Europe,2016,0.722
Madagascar,Africa,2016,0.0471
Malawi,Africa,2016,0.09609999999999999
Malaysia,Asia,2016,0.7879999999999999
Maldives,Asia,2016,0.591
Mali,Africa,2016,0.111
Malta,Europe,2016,0.773
Marshall Islands,Asia,2016,0.298
Mauritania,Africa,2016,0.18
Mauritius,Africa,2016,0.522
Mexico,Americas,2016,0.595
"Micronesia, Fed. Sts.",Asia,2016,0.33399999999999996
Moldova,Europe,2016,0.71
Monaco,Europe,2016,0.9520000000000001
Mongolia,Asia,2016,0.223
Montenegro,Europe,2016,0.6990000000000001
Morocco,Africa,2016,0.583
Mozambique,Africa,2016,0.175
Myanmar,Asia,2016,0.251
Namibia,Africa,2016,0.31
Nauru,Asia,2016,NA
Nepal,Asia,2016,0.19699999999999998
Netherlands,Europe,2016,0.904
New Zealand,Asia,2016,0.885
Nicaragua,Americas,2016,0.24600000000000002
Niger,Africa,2016,0.0432
Nigeria,Africa,2016,0.257
North Korea,Asia,2016,NA
Norway,Europe,2016,0.973
Oman,Asia,2016,0.6990000000000001
Pakistan,Asia,2016,0.155
Palau,Asia,2016,NA
Palestine,Asia,2016,0.612
Panama,Americas,2016,0.54
Papua New Guinea,Asia,2016,0.096
Paraguay,Americas,2016,0.513
Peru,Americas,2016,0.455
Philippines,Asia,2016,0.555
Poland,Europe,2016,0.733
Portugal,Europe,2016,0.7040000000000001
Qatar,Asia,2016,0.943
Romania,Europe,2016,0.595
Russia,Europe,2016,0.731
Rwanda,Africa,2016,0.2
Samoa,Asia,2016,0.294
San Marino,Europe,2016,NA
Sao Tome and Principe,Africa,2016,0.28
Saudi Arabia,Asia,2016,0.738
Senegal,Africa,2016,0.257
Serbia,Europe,2016,0.6709999999999999
Seychelles,Africa,2016,0.565
Sierra Leone,Africa,2016,0.11800000000000001
Singapore,Asia,2016,0.81
Slovak Republic,Europe,2016,0.805
Slovenia,Europe,2016,0.755
Solomon Islands,Asia,2016,0.11
Somalia,Africa,2016,0.018799999999999997
South Africa,Africa,2016,0.54
South Korea,Asia,2016,0.9279999999999999
South Sudan,Africa,2016,0.0668
Spain,Europe,2016,0.8059999999999999
Sri Lanka,Asia,2016,0.321
St. Kitts and Nevis,Americas,2016,0.768
St. Lucia,Americas,2016,0.467
St. Vincent and the Grenadines,Americas,2016,0.556
Sudan,Africa,2016,0.28
Suriname,Americas,2016,0.45399999999999996
Swaziland,Africa,2016,0.28600000000000003
Sweden,Europe,2016,0.897
Switzerland,Europe,2016,0.8909999999999999
Syria,Asia,2016,0.319
Tajikistan,Asia,2016,0.205
Tanzania,Africa,2016,0.13
Thailand,Asia,2016,0.475
Timor-Leste,Asia,2016,0.252
Togo,Africa,2016,0.113
Tonga,Asia,2016,0.4
Trinidad and Tobago,Americas,2016,0.733
Tunisia,Africa,2016,0.496
Turkey,Europe,2016,0.583
Turkmenistan,Asia,2016,0.18
Tuvalu,Asia,2016,0.46
Uganda,Africa,2016,0.21899999999999997
Ukraine,Europe,2016,0.525
United Arab Emirates,Asia,2016,0.9059999999999999
United Kingdom,Europe,2016,0.948
United States,Americas,2016,0.762
Uruguay,Americas,2016,0.664
Uzbekistan,Asia,2016,0.46799999999999997
Vanuatu,Asia,2016,0.24
Venezuela,Americas,2016,0.6
Vietnam,Asia,2016,0.465
Yemen,Asia,2016,0.24600000000000002
Zambia,Africa,2016,0.255
Zimbabwe,Africa,2016,0.231
